sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
0,32,32,False,1.0069199062684757e-07,2.3352446851012477e-07,1.1222204492197581e-07,1.1434014754538209e-07,5.862194025431599e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTL,6.321026067349921e-07,2.993793473928454e-07,5.5736627387611046e-08,PMOS_VTH,NMOS_VTH,2.5611338210651494e-07,3.087252197967748e-07,1.5520963673119166e-07,7.283447677640588e-08,5.089166371627366e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.7951850220791045e-07,5.209868735011196e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.58821e-10,4.931001899999999e-10,0.000336291,-4.537002e-05,0.0003619243,5.771859e-05,0.3559709207958995,0.248708642992923,0.7918569723803581,True,True,True,ok,256,9.381348375841169e-07,9.381348375841169e-07,3.6645892093129567e-09,3664.589209312957,938134.837584117
1,32,32,False,8.020873001462434e-08,1.7324451545949198e-07,1.2779081524008098e-07,1.511643150165936e-07,5.7407686598537865e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTL,6.059332187279795e-07,2.6974085907004097e-07,5.290512111922429e-08,PMOS_VTG,NMOS_VTG,2.726775627273809e-07,2.936524706475904e-07,1.510470017225875e-07,8.592403511588205e-08,5.751503262295229e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.3793458135795163e-07,5.1282379571972114e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.884918e-10,6.294746499999998e-10,0.0003383884,-5.492468e-05,0.000361621,6.72199e-05,0.5152104423163335,0.4010071060613872,0.5661098401266691,True,True,True,ok,256,8.630572047144609e-07,8.630572047144609e-07,3.371317205915863e-09,3371.317205915863,863057.2047144609
2,32,32,False,7.82462820628471e-08,2.0742953710757756e-07,1.1541277041436113e-07,1.3398596870464764e-07,5.463865268678141e-08,PMOS_VTG,NMOS_VTH,NMOS_VTH,NMOS_VTL,4.335510952253468e-07,2.1854636645685247e-07,5.1491634349314665e-08,PMOS_VTL,NMOS_VTG,2.95497009361384e-07,2.416446239731894e-07,1.8822821679731722e-07,1.0135594189398526e-07,5.4957874227244257e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTG,3.1941151692183106e-07,5.269166106167849e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.806725e-10,6.2214966e-10,0.0003332269,-5.840311e-05,0.0003559029,4.646962e-05,0.3947632195403283,0.355617180729116,0.6978940149207954,True,True,True,ok,256,8.611697328705007e-07,8.611697328705007e-07,3.3639442690253935e-09,3363.9442690253936,861169.7328705008
3,32,32,False,8.229387594566492e-08,1.9629134260284734e-07,1.0945576331519734e-07,1.1246101145686029e-07,5.82123308607091e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTG,4.839393985193483e-07,2.570383024846621e-07,5.852117130440076e-08,PMOS_VTH,NMOS_VTL,2.717260322074245e-07,3.0125593178654415e-07,1.7178235402985398e-07,1.0354918225905652e-07,5.0775890189833e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTL,3.103119719578141e-07,5.818594824001559e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.194894e-10,5.1386603e-10,0.0003267116,-4.784312e-05,0.00035218,5.241265e-05,0.3600474995767775,0.2904381211779377,0.7403018172468897,True,True,True,ok,256,8.707638672857517e-07,8.707638672857517e-07,3.4014213565849678e-09,3401.4213565849677,870763.8672857517
4,32,32,False,8.22226925652159e-08,2.238793560083455e-07,1.5700317951154684e-07,1.418512319735402e-07,5.2345847978261166e-08,PMOS_VTH,NMOS_VTH,NMOS_VTG,NMOS_VTG,5.278933501386391e-07,2.59138443918288e-07,5.098593498534836e-08,PMOS_VTG,NMOS_VTL,2.4621988776023293e-07,3.051189646391122e-07,1.514570641801183e-07,7.871995453398415e-08,5.3294951429712615e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.2646821744808025e-07,5.1353917937476916e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.033382e-10,5.483483800000001e-10,0.0003292459,-5.045867e-05,0.0003541833,5.925629e-05,0.4644372755822297,0.249398494954435,1.0559958338216058,True,True,True,ok,256,8.942554162968336e-07,8.942554162968336e-07,3.4931852199095063e-09,3493.185219909506,894255.4162968335
5,32,32,False,8.691127965257239e-08,1.7604988276400234e-07,1.5748863141785686e-07,1.350352261584085e-07,5.7945862626563497e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTH,5.27516942997657e-07,2.163795566513308e-07,5.096579758752048e-08,PMOS_VTG,NMOS_VTG,2.387857106530611e-07,3.080418224747437e-07,1.5695580422050758e-07,1.0730290448346793e-07,5.4327589667074425e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.607494319931692e-07,5.0140011184260296e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.26504e-10,6.2363421e-10,0.0003331048,-5.52252e-05,0.0003553489,5.431034e-05,0.4302526974631535,0.292583000905233,0.6455334018067878,True,True,True,ok,256,8.778165929361122e-07,8.778165929361122e-07,3.428971066156688e-09,3428.9710661566883,877816.5929361122
6,32,32,False,1.0290573392366316e-07,1.888672282201351e-07,1.5265635565506373e-07,1.581595562601796e-07,5.875716569305149e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTG,4.405130285755804e-07,3.198448797058283e-07,5.2519707128535535e-08,PMOS_VTG,NMOS_VTH,3.168232474294484e-07,2.538676704364979e-07,1.5258646945807938e-07,7.311602034817919e-08,5.316629694717077e-08,PMOS_VTH,PMOS_VTH,NMOS_VTG,NMOS_VTH,3.04975895572826e-07,5.6500596832341096e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.016935e-10,5.3067157e-10,0.0003307147,-4.578363e-05,0.0003561716,5.766683e-05,0.4961974751695041,0.2488252852062272,0.9553332501866996,True,True,True,ok,256,8.907865209448727e-07,8.907865209448727e-07,3.479634847440909e-09,3479.6348474409087,890786.5209448726
7,32,32,False,1.0692708335643329e-07,2.123816720465528e-07,1.523992428414389e-07,1.221711077462423e-07,5.028810018965909e-08,PMOS_VTL,NMOS_VTL,NMOS_VTH,NMOS_VTL,4.387273388468604e-07,2.933870679072004e-07,5.06243204194408e-08,PMOS_VTG,NMOS_VTH,2.5018968888075055e-07,3.135026850676096e-07,1.7517432448299146e-07,9.038687610578145e-08,5.35596694649338e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.803414035853183e-07,5.53174935691146e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.29272e-10,8.8510464e-10,0.0003624198,-5.087026e-05,0.0003877378,0.0001672017,0.455074580051449,0.3667997499115687,0.5038127995353151,True,True,True,ok,256,8.793229603201425e-07,8.793229603201425e-07,3.4348553137505567e-09,3434.855313750557,879322.9603201426
8,32,32,False,9.858154155589017e-08,2.18982453117839e-07,1.220002066808905e-07,1.6136972150496689e-07,5.0787965977585616e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTH,4.707387371937477e-07,3.197931100403424e-07,5.715158516970415e-08,PMOS_VTL,NMOS_VTH,2.35117589700381e-07,3.034720838265277e-07,1.708210287188906e-07,8.285402327033358e-08,5.2966486833011775e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTL,2.496581977687958e-07,5.5919375341110825e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.585028e-10,4.9723219e-10,0.0003267433,-5.583267e-05,0.0003509881,4.62319e-05,0.3833768310708392,0.2502213204674696,0.7657231233045638,True,True,True,ok,256,8.69195593126564e-07,8.69195593126564e-07,3.3952952856506405e-09,3395.2952856506404,869195.5931265639
9,32,32,False,8.694288616827749e-08,2.2402454538543418e-07,1.5421467361799808e-07,1.1788623560106615e-07,5.150039515854458e-08,PMOS_VTG,NMOS_VTH,NMOS_VTL,NMOS_VTG,4.836982980060217e-07,3.202619865802417e-07,5.867954889603185e-08,PMOS_VTH,NMOS_VTL,2.62413385372585e-07,3.118943953336688e-07,1.927703890653506e-07,8.963846712820223e-08,5.1235675961652296e-08,PMOS_VTH,PMOS_VTH,NMOS_VTH,NMOS_VTL,2.330971362620087e-07,5.549266336286121e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.424594e-10,4.9061322e-10,0.0003258136,-4.943601e-05,0.0003511419,4.790535e-05,0.3901263505592415,0.2178902297351227,1.0530500835397252,True,True,True,ok,256,8.871890037505973e-07,8.871890037505973e-07,3.4655820459007706e-09,3465.5820459007705,887189.0037505972
